,_id,id,url,text,rating,time_created,user
2321,5e727e99fc4274bf7ac0bf16,HO5MZgrphZneYQ1YUa5o9Q,https://www.yelp.com/biz/cinderella-bakery-and-cafe-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=HO5MZgrphZneYQ1YUa5o9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Man!!!  They're food is so good. Me and my girlfriend who works close by and who use to live close by decided to take me here on her lunch. We ordered the...,5,2020-01-21 15:41:48,"{'id': '8Fe7EjZGhZgpzKxPFA_HuA', 'profile_url': 'https://www.yelp.com/user_details?userid=8Fe7EjZGhZgpzKxPFA_HuA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/r6vi29vfRrCK0UuuMfMPLQ/o.jpg', 'name': 'Chris R.'}"
2322,5e727e99fc4274bf7ac0bf17,jXufy-rw3PBpJfHqJjjlKA,https://www.yelp.com/biz/cinderella-bakery-and-cafe-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=jXufy-rw3PBpJfHqJjjlKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Delicious Russian dumplings, soups, pastries and hand foods! Poor seating, though
The hot tea was good
Patience required",4,2019-12-27 16:31:19,"{'id': 'aMFeiZhJbuVl7YBkdbOXJw', 'profile_url': 'https://www.yelp.com/user_details?userid=aMFeiZhJbuVl7YBkdbOXJw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/BiyhvMvKKl3UcaC0JtAoJA/o.jpg', 'name': 'ColomboArgentino C.'}"
2323,5e727e99fc4274bf7ac0bf18,2qqprG-1TCG0bUqCY9MH1g,https://www.yelp.com/biz/cinderella-bakery-and-cafe-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=2qqprG-1TCG0bUqCY9MH1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I love Cinderella Bakery!!
I've tried few baked goods and it was pretty good!

What I have tried so far:
Eclair 4/5 
Strawberry custard croissant 5/5 the...",4,2019-12-22 09:30:12,"{'id': 'DmnV9zYTUIBT6gWdnYhOBw', 'profile_url': 'https://www.yelp.com/user_details?userid=DmnV9zYTUIBT6gWdnYhOBw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/E-19fzFS0jtc_Zy51ja1-Q/o.jpg', 'name': 'Clare L.'}"
2324,5e727e99fc4274bf7ac0bf19,tiPFPC3rpStofo6bS4fmpA,https://www.yelp.com/biz/golden-star-vietnamese-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=tiPFPC3rpStofo6bS4fmpA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"So good! We have been looking for a place near work for pho and we found this gem! It's about a 10-15 min walk from FiDi, but well worth it. They are cash...",5,2020-03-06 14:34:56,"{'id': 'jWoBTJd0YlBUXi64SGTO_w', 'profile_url': 'https://www.yelp.com/user_details?userid=jWoBTJd0YlBUXi64SGTO_w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/y7HfPYB0x0j4F-kct6JbNQ/o.jpg', 'name': 'Tanusree M.'}"
2325,5e727e99fc4274bf7ac0bf1a,8dDErUlKbHcBZFY10tf4Zw,https://www.yelp.com/biz/golden-star-vietnamese-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8dDErUlKbHcBZFY10tf4Zw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Ok so how do we proceed here... lets start off with...

The hypht, before I came here I was told by three for people that it was probably one of the best...",5,2020-02-27 23:54:26,"{'id': 'bJHwpsgTv89FU6WJ0ssIFg', 'profile_url': 'https://www.yelp.com/user_details?userid=bJHwpsgTv89FU6WJ0ssIFg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/XSrdzZ9vQZR4vFQFY7Gzew/o.jpg', 'name': 'Dang D.'}"
2326,5e727e99fc4274bf7ac0bf1b,LwG325y9pX4TJeBAe0q81Q,https://www.yelp.com/biz/golden-star-vietnamese-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=LwG325y9pX4TJeBAe0q81Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Best pho in Chinatown SF. Authentic Vietnamese food and run by a family. 

Bowls are huge. Don't get a large unless you're a phatty. lol 

Egg rolls are on...",5,2020-02-26 13:45:55,"{'id': 'Gbm3bULMU4y30DmpWr7uJQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Gbm3bULMU4y30DmpWr7uJQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/sWe7SRwS7Er-A14dldV7qA/o.jpg', 'name': 'David K.'}"
2327,5e727e99fc4274bf7ac0bf1c,NAZo4fmRIu6yl75P3qM50g,https://www.yelp.com/biz/amitis-caf%C3%A9-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=NAZo4fmRIu6yl75P3qM50g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place has good poke bowls. I could probably just leave it at that. 

They also have good sushi burrito options. 
I'm more of a poke bowl enthusiast....",5,2019-10-24 13:49:46,"{'id': 'JYxt5_1tAoIVHYRZ2PkKcw', 'profile_url': 'https://www.yelp.com/user_details?userid=JYxt5_1tAoIVHYRZ2PkKcw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/uNKjmjuD_A4Rs6NgkftzAQ/o.jpg', 'name': 'Ben M.'}"
2328,5e727e99fc4274bf7ac0bf1d,nfk4i5Wv4BZBmojcuVeboA,https://www.yelp.com/biz/amitis-caf%C3%A9-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nfk4i5Wv4BZBmojcuVeboA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"So happy I finally got a chance to try this place! I ordered ahead with Yelp/Grub Hub- super easy process, I highly recommend using it to order ahead if...",5,2019-10-23 12:59:42,"{'id': 'Nkn-aF1Pc0t1qmm-fHCJmA', 'profile_url': 'https://www.yelp.com/user_details?userid=Nkn-aF1Pc0t1qmm-fHCJmA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/GlytCnB3ib1Zb0ps6Y1vXg/o.jpg', 'name': 'Elizabeth M.'}"
2329,5e727e99fc4274bf7ac0bf1e,2Oz39Wt5PizfAsxxtxoCmw,https://www.yelp.com/biz/amitis-caf%C3%A9-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=2Oz39Wt5PizfAsxxtxoCmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I've ordered their sushi burritos several times for take out. They are fast at preparing them and the burritos are pretty good. Their website is weird, so I...",4,2019-10-07 12:31:49,"{'id': 'JvLZ3E7i2wzv3ZTgF61Mdg', 'profile_url': 'https://www.yelp.com/user_details?userid=JvLZ3E7i2wzv3ZTgF61Mdg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/7MKVhGDQ6BVRxLCYy2RhIw/o.jpg', 'name': 'Thien H.'}"
2330,5e727e99fc4274bf7ac0bf1f,zorLECJ9lw67famv8PBveA,https://www.yelp.com/biz/roam-artisan-burgers-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=zorLECJ9lw67famv8PBveA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"They killed it with their seasonal dishes, today.

Rainbow cauliflower with mint, capers, harissa 

Red quinoa salad, with arugula, sweet potatoes, pumpkin...",5,2019-11-10 15:16:16,"{'id': 'NqR8jT3PWDkTWBuZI-Vxyw', 'profile_url': 'https://www.yelp.com/user_details?userid=NqR8jT3PWDkTWBuZI-Vxyw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/iJacfnOUeR7HmZZ3XhPWZg/o.jpg', 'name': 'Gabriela W.'}"
2331,5e727e99fc4274bf7ac0bf20,nnDQxX8Ji6zkBdeNylbQ5w,https://www.yelp.com/biz/roam-artisan-burgers-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nnDQxX8Ji6zkBdeNylbQ5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Roam has been on my list of burger joints to try in the Bay Area. It didn't meet my expectations as far as quality and price point but I didn't put much...,3,2020-03-04 20:52:51,"{'id': 'q2yl5HAstHtbhfJ5OH-dTA', 'profile_url': 'https://www.yelp.com/user_details?userid=q2yl5HAstHtbhfJ5OH-dTA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/kJ4PXX8Qz_tzUmqZbtGhtA/o.jpg', 'name': 'Samantha C.'}"
2332,5e727e99fc4274bf7ac0bf21,RIFn48B-hijuuHxQ7Pk1dQ,https://www.yelp.com/biz/roam-artisan-burgers-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=RIFn48B-hijuuHxQ7Pk1dQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,A good casual spot that I found popular with both meat-eaters and vegetarians/vegans - I like how they have a veggie patty option and you can customize your...,4,2020-02-02 14:40:33,"{'id': 'Y1yB1mzETUS80zgYm02maw', 'profile_url': 'https://www.yelp.com/user_details?userid=Y1yB1mzETUS80zgYm02maw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/b3qWeglKoSEKuYrZgl3niQ/o.jpg', 'name': 'Julia M.'}"
2333,5e727e99fc4274bf7ac0bf22,VBV8jdoNLc9RS7vU9vooSA,https://www.yelp.com/biz/dotties-true-blue-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=VBV8jdoNLc9RS7vU9vooSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This is definitely one of the best breakfast spots in SF ,without any doubt. But like most brunch spots in SF; be prepared to wait in line for up to an...",4,2020-02-10 00:10:20,"{'id': 'wdT0mXJhU8KTblokYEA4VA', 'profile_url': 'https://www.yelp.com/user_details?userid=wdT0mXJhU8KTblokYEA4VA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/hM3z6LkBAvWzNxA4OXxU6A/o.jpg', 'name': 'Pranav B.'}"
2334,5e727e99fc4274bf7ac0bf23,gp_CXyE-YTBkxVAM43I-vQ,https://www.yelp.com/biz/dotties-true-blue-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=gp_CXyE-YTBkxVAM43I-vQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Please don't be fooled by all the rave reviews! My husband and I decided to try out this place but we were extremely disappointed. The street where this...,1,2020-02-21 21:20:29,"{'id': 'S-peW5a4pILRY7UzfNSDDA', 'profile_url': 'https://www.yelp.com/user_details?userid=S-peW5a4pILRY7UzfNSDDA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/c3xbEDGXPvgrwCFlkmpggg/o.jpg', 'name': 'Elizabeth B.'}"
2335,5e727e99fc4274bf7ac0bf24,IvxH70lKtwZwru9SsXqX1A,https://www.yelp.com/biz/dotties-true-blue-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=IvxH70lKtwZwru9SsXqX1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"1. They don't even tell you they are out of stufff  and you wait in line for 40+ minutes 

2. It smells like urine outside and you got no choice but to wait...",1,2020-02-16 13:59:42,"{'id': 'NT1xZA-90H-oWsz2gztm_g', 'profile_url': 'https://www.yelp.com/user_details?userid=NT1xZA-90H-oWsz2gztm_g', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/OPRjBgsKjg7018P48LiBjg/o.jpg', 'name': 'Suiying S.'}"
2336,5e727e99fc4274bf7ac0bf25,DYWDAoJaHfrmmg1DdBi0Fg,https://www.yelp.com/biz/urban-putt-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=DYWDAoJaHfrmmg1DdBi0Fg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This is hands down one of my favorite putt putt spots.

Urban Putt is a putt putt golf place located in the Mission district of San Francisco. It's a...",5,2020-02-20 14:37:42,"{'id': '1b01OBpiXHGcwcKeUH1vXw', 'profile_url': 'https://www.yelp.com/user_details?userid=1b01OBpiXHGcwcKeUH1vXw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Yq1yCIymTC379B5VoNPmcw/o.jpg', 'name': 'Michael B.'}"
2337,5e727e99fc4274bf7ac0bf26,TGCwj6W1htdq9uQTypY4aA,https://www.yelp.com/biz/urban-putt-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=TGCwj6W1htdq9uQTypY4aA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I swung the club, and BAM! Clash. Bam! The little golf ball flew up into the air, almost vertically, and hit a couple walls, before rolling in the hall. I...",4,2020-03-09 10:57:52,"{'id': '8WSfp6EwNpxXGR0o4OQ_9w', 'profile_url': 'https://www.yelp.com/user_details?userid=8WSfp6EwNpxXGR0o4OQ_9w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Kc9UhltPOu3Nyez-GUZB4Q/o.jpg', 'name': 'Lauren L.'}"
2338,5e727e99fc4274bf7ac0bf27,rDALfRXMY-sYIJaDM8RCzA,https://www.yelp.com/biz/urban-putt-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=rDALfRXMY-sYIJaDM8RCzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place is half and half to me. I was going to give them 3 stars for multiple food reasons but I was really happy with the mini golf. 

1. They were out...",4,2020-03-08 18:38:32,"{'id': '9KydXSLGF6WXGYHNpS8aBQ', 'profile_url': 'https://www.yelp.com/user_details?userid=9KydXSLGF6WXGYHNpS8aBQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/shlFdd_qLxFpl5GsX0KyRg/o.jpg', 'name': 'Annie L.'}"
2339,5e727e99fc4274bf7ac0bf28,VvwN4vWhoV2lzuUpbpOvNQ,https://www.yelp.com/biz/olive-garden-italian-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=VvwN4vWhoV2lzuUpbpOvNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Good place if you want lot of options. Reasonable but Sometimes because of that the wait time can be a lot.
If you are someone who wants lot of variety -...",3,2020-03-06 16:09:06,"{'id': 'TqOQn5fs097yj2nt3uj1zQ', 'profile_url': 'https://www.yelp.com/user_details?userid=TqOQn5fs097yj2nt3uj1zQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/kyivXp4Asv_Rl75p5Jmjdw/o.jpg', 'name': 'Stuti V.'}"
2340,5e727e99fc4274bf7ac0bf29,zx9BLdFPNkdgZJB4Xcy3cQ,https://www.yelp.com/biz/olive-garden-italian-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=zx9BLdFPNkdgZJB4Xcy3cQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Honestly tho, what's wrong with all these people giving OLivE GaRdEn 1-2 star reviews?? I had a great FAT time here because the meal was just wayyyyy too...",4,2020-02-26 23:28:43,"{'id': '3ppVqcmn5cjyC6JCtdB6kw', 'profile_url': 'https://www.yelp.com/user_details?userid=3ppVqcmn5cjyC6JCtdB6kw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/lykr8N5E5euvzgOb2yoNUg/o.jpg', 'name': 'Leo W.'}"
2341,5e727e99fc4274bf7ac0bf2a,fAN9AbPwAY7L81XeLrVyHQ,https://www.yelp.com/biz/olive-garden-italian-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=fAN9AbPwAY7L81XeLrVyHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I'm giving three stars for the food,  five stars for the service, so averages to 4 stars.   Our nice young man server was competent, kind and caring.   I...",4,2020-02-21 05:08:51,"{'id': 'eyt40SUZ8VWXyqxCxGfZTA', 'profile_url': 'https://www.yelp.com/user_details?userid=eyt40SUZ8VWXyqxCxGfZTA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/eODCCBUKTSNHO_myRrAgTg/o.jpg', 'name': 'Marie B.'}"
2342,5e727e99fc4274bf7ac0bf2b,Oxtty16x4c-83GxSh62xgQ,https://www.yelp.com/biz/hakashi-japanese-bar-and-grill-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Oxtty16x4c-83GxSh62xgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place is such a hidden gem! If you're looking for some really tasty sushi at a reasonable price, Hakashi is the place to go. I happened to find this...",5,2020-03-16 09:09:18,"{'id': '4sBArCFY958N5Wg4bmRgGA', 'profile_url': 'https://www.yelp.com/user_details?userid=4sBArCFY958N5Wg4bmRgGA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/iGxWMp8vGbj5jv5Tnq80bg/o.jpg', 'name': 'Kristine O.'}"
2343,5e727e99fc4274bf7ac0bf2c,2zj1JncUziKYjaYT9IESHA,https://www.yelp.com/biz/hakashi-japanese-bar-and-grill-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=2zj1JncUziKYjaYT9IESHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Came here for a quick bite to eat - was thrilled to find this little gem.    The neighbourhood may be a bit sketchy - but this place is anything but.   My...,5,2020-02-22 18:40:32,"{'id': 'LhFQtDZji1RGBk40OabT-w', 'profile_url': 'https://www.yelp.com/user_details?userid=LhFQtDZji1RGBk40OabT-w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/jv0IMCsk8sbSGxdKORQQTw/o.jpg', 'name': 'Steve L.'}"
2344,5e727e99fc4274bf7ac0bf2d,AEV9S-BtYExeoGGJbcQ8gg,https://www.yelp.com/biz/hakashi-japanese-bar-and-grill-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=AEV9S-BtYExeoGGJbcQ8gg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"We were craving Japanese food one night and decided to try Hakashi, which was located in a small shop on a street near SOMA. The area is pretty rough around...",5,2020-02-13 23:28:34,"{'id': 'wDGhHOvTTSoui8H0R5K80A', 'profile_url': 'https://www.yelp.com/user_details?userid=wDGhHOvTTSoui8H0R5K80A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/MtwZ_hIq4kibYt4-QmYnug/o.jpg', 'name': 'Sandra S.'}"
2345,5e727e99fc4274bf7ac0bf2e,_FyaFt-vsI_4ZqedX46tKA,https://www.yelp.com/biz/pho-tan-hoa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=_FyaFt-vsI_4ZqedX46tKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Moving from LA, where there were plenty of great pho options in Korea Town and the San Gabriel Valley, I was eager to find a solid pho option nearby. So...",4,2020-02-02 15:23:09,"{'id': 'BUKCAHzOKb6mYgsqmZNjPA', 'profile_url': 'https://www.yelp.com/user_details?userid=BUKCAHzOKb6mYgsqmZNjPA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/7aKBcHvME9J6EMH0EQzG3w/o.jpg', 'name': 'Albert K.'}"
2346,5e727e99fc4274bf7ac0bf2f,2QcFBc7LGxz_4OQOw8Mi5g,https://www.yelp.com/biz/pho-tan-hoa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=2QcFBc7LGxz_4OQOw8Mi5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Best dried pho. If you need a hangover cure, this is it. Big portions, probably best to order two and an app for 3 people.

Dont get the thai ice tea - that...",5,2020-01-26 12:59:51,"{'id': 'd0pqH10VXhO8dML968oBlA', 'profile_url': 'https://www.yelp.com/user_details?userid=d0pqH10VXhO8dML968oBlA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/MvVUiaYRIWYXGBuS9KwkHA/o.jpg', 'name': 'Sierra L.'}"
2347,5e727e99fc4274bf7ac0bf30,8c2kotrh_PPfvpRl-GhM7A,https://www.yelp.com/biz/pho-tan-hoa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8c2kotrh_PPfvpRl-GhM7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Whoa, this place is actually super, super good! I didn't think any of the pho spots in the city could compare to the South Bay, but this place proved me...",5,2019-11-25 09:02:50,"{'id': 'uNuPyXHbbtHnhWhPLamESQ', 'profile_url': 'https://www.yelp.com/user_details?userid=uNuPyXHbbtHnhWhPLamESQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/9uNsH9iUWQ7j95twKEmrVA/o.jpg', 'name': 'Anna M.'}"
2348,5e727e99fc4274bf7ac0bf31,AXBxWngkBFGFvBt0b6Xcqw,https://www.yelp.com/biz/international-smoke-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=AXBxWngkBFGFvBt0b6Xcqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Loveeeed my experience!!!! I am Celiac and lactose intolerant, and also very concerned when it comes to eating out, so I was very worried going to...",5,2020-03-07 12:12:54,"{'id': '2BSlG8aG8A-JVgyhPQmQtg', 'profile_url': 'https://www.yelp.com/user_details?userid=2BSlG8aG8A-JVgyhPQmQtg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/qWmw-fVf9sDrCQ9KpTFD1Q/o.jpg', 'name': 'Sthela O.'}"
2349,5e727e99fc4274bf7ac0bf32,_rNg-FR_prswxfRkpLFHGA,https://www.yelp.com/biz/international-smoke-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=_rNg-FR_prswxfRkpLFHGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The place is our new #SPECIALDATENIGHT restaurant. If I could give 6-stars I would. I made a reservation for my husband's, Shawn, birthday on January 16...",5,2020-03-06 17:11:20,"{'id': 'FLR_FyHM1c7tU5ObnbA-cQ', 'profile_url': 'https://www.yelp.com/user_details?userid=FLR_FyHM1c7tU5ObnbA-cQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/QhFD91EwBmhEVSsbqaXEKw/o.jpg', 'name': 'William W.'}"
2350,5e727e99fc4274bf7ac0bf33,O9PSGxXKhzjKJ6cCqyn0yg,https://www.yelp.com/biz/international-smoke-san-francisco-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=O9PSGxXKhzjKJ6cCqyn0yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"""Been cookin with the sauce, chef Curry with the pot boy"". - Drake

International Smoke was a local delight. 
I heard mixed reviews (from obviously basic...",5,2020-03-05 12:31:31,"{'id': '6iQF02aNgeOk8s8dougtKA', 'profile_url': 'https://www.yelp.com/user_details?userid=6iQF02aNgeOk8s8dougtKA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/QwOxx7CLf0lBHnZk1zvRhA/o.jpg', 'name': 'Court S.'}"
2351,5e727e99fc4274bf7ac0bf34,z-JcbTNQg_bwOIuFOUSN8Q,https://www.yelp.com/biz/salt-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=z-JcbTNQg_bwOIuFOUSN8Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Salt House is as fancy as it seems from the glowing lights outside. A friend and I dropped in unexpectedly and were surprised by the warmth inside. I was...,4,2020-01-09 19:53:38,"{'id': 'e1NoZHt15tJAiorzP04JPQ', 'profile_url': 'https://www.yelp.com/user_details?userid=e1NoZHt15tJAiorzP04JPQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/eBDSjv61HJhIroZ7iONn3g/o.jpg', 'name': 'Nadine R.'}"
2352,5e727e99fc4274bf7ac0bf35,9HEmQMMJ2VzvsXpXu_Vx7w,https://www.yelp.com/biz/salt-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=9HEmQMMJ2VzvsXpXu_Vx7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I've heard this was one of the hot spots in the area, however, when I arrived there was NO ONE there. I even went as far as to asking if the restaurant was...",3,2020-03-10 13:39:26,"{'id': 'zCkKdLrc0ZsYLz6rxlXs0A', 'profile_url': 'https://www.yelp.com/user_details?userid=zCkKdLrc0ZsYLz6rxlXs0A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/WMvn8Q9OcIMbM0MB_bhyxQ/o.jpg', 'name': 'Tanisha L.'}"
2353,5e727e99fc4274bf7ac0bf36,HyDoycdb9Up0i-2c08vD8w,https://www.yelp.com/biz/salt-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=HyDoycdb9Up0i-2c08vD8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Used to go here once in a while for dinner and drinks with my boyfriend. Pretty average place but close by to his work so we frequented here 

I'm giving...",1,2020-01-23 20:57:38,"{'id': 'qDqEWbqYYTMoZrhq7SZfrQ', 'profile_url': 'https://www.yelp.com/user_details?userid=qDqEWbqYYTMoZrhq7SZfrQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/2pZRSY2SV6ixMExGFzY8vA/o.jpg', 'name': 'Clarissa O.'}"
2354,5e727e99fc4274bf7ac0bf37,4KQcJKVu60NQlRUwKsKECQ,https://www.yelp.com/biz/coi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=4KQcJKVu60NQlRUwKsKECQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"3.5 Solid and food was obviously good but I dont think it was worth the price. Also my mind wasnt really blown for a 2 michelin star rating.
I did like the...",4,2019-11-30 14:28:34,"{'id': 'Ic6Y8b-kqo3XBj0nAwXDgA', 'profile_url': 'https://www.yelp.com/user_details?userid=Ic6Y8b-kqo3XBj0nAwXDgA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/wkQfiPJC25Lkt-MTNL-UJw/o.jpg', 'name': 'Frank L.'}"
