,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
20,5e726975fc4274bf7ac0b231,LjVlsV9tKGnv7e4Iyt9c5Q,lark-san-francisco-2,Lark,https://s3-media4.fl.yelpcdn.com/bphoto/BiDUDWE3pDcZnRRvDk7ruA/o.jpg,False,https://www.yelp.com/biz/lark-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,289,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,"{'latitude': 37.761243, 'longitude': -122.434248}","['delivery', 'restaurant_reservation']",$$,"{'address1': '4068 18th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['4068 18th St', 'San Francisco, CA 94114']}",+14154004623,(415) 400-4623,197.0605128915999
21,5e726975fc4274bf7ac0b232,lgD2BDiMtW3UhM6rk3IUNw,chicken-as-cluck-san-francisco,Chicken as Cluck,https://s3-media2.fl.yelpcdn.com/bphoto/lzHGEUlhlRCxWJD7LacVEg/o.jpg,False,https://www.yelp.com/biz/chicken-as-cluck-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,53,"[{'alias': 'chickenshop', 'title': 'Chicken Shop'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}, {'alias': 'catering', 'title': 'Caterers'}]",4.5,"{'latitude': 37.750467, 'longitude': -122.394951}","['delivery', 'pickup']",$$,"{'address1': '1760 Cesar Chavez St', 'address2': None, 'address3': None, 'city': 'San Francisco', 'zip_code': '94124', 'country': 'US', 'state': 'CA', 'display_address': ['1760 Cesar Chavez St', 'San Francisco, CA 94124']}",+14156700428,(415) 670-0428,3828.078324434397
22,5e726975fc4274bf7ac0b233,jqEpBbf_qNfWuz_GBkwCjw,scomas-restaurant-san-francisco-3,Scoma's Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/5ZqAdIz1IhUDlmK6qP3WvA/o.jpg,False,https://www.yelp.com/biz/scomas-restaurant-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,3760,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 37.808952, 'longitude': -122.418487}","['delivery', 'restaurant_reservation']",$$$,"{'address1': '1965 Al Scoma Way', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['1965 Al Scoma Way', 'San Francisco, CA 94133']}",+14157714383,(415) 771-4383,5570.65144598489
23,5e726975fc4274bf7ac0b234,JIrpgjojJYGmZmRZh9HD0Q,dokkaebier-san-francisco,Dokkaebier,https://s3-media4.fl.yelpcdn.com/bphoto/5caHGNZ4I2qPcCW4Bj7VwQ/o.jpg,False,https://www.yelp.com/biz/dokkaebier-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,12,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'popuprestaurants', 'title': 'Pop-Up Restaurants'}, {'alias': 'brewpubs', 'title': 'Brewpubs'}]",5.0,"{'latitude': 37.792865, 'longitude': -122.421444}",[],,"{'address1': '1735 Polk St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['1735 Polk St', 'San Francisco, CA 94109']}",+14156253203,(415) 625-3203,3797.9710747785325
24,5e726975fc4274bf7ac0b235,yjk8RMe_sNFpkLCsKKuCvw,tadu-ethiopian-kitchen-san-francisco-7,Tadu Ethiopian Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/RgIlnmz3VAo3nznAL_0tyQ/o.jpg,False,https://www.yelp.com/biz/tadu-ethiopian-kitchen-san-francisco-7?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,248,"[{'alias': 'ethiopian', 'title': 'Ethiopian'}]",4.5,"{'latitude': 37.773497320774, 'longitude': -122.391527131952}","['delivery', 'restaurant_reservation']",$$,"{'address1': '1120-30 4th St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94158', 'country': 'US', 'state': 'CA', 'display_address': ['1120-30 4th St', 'San Francisco, CA 94158']}",+14156559344,(415) 655-9344,4198.24822788222
25,5e726975fc4274bf7ac0b236,M0JTO3oyu6gxh1mfFjU-dA,san-tung-san-francisco-2,San Tung,https://s3-media4.fl.yelpcdn.com/bphoto/pvWRWivkeyGy7g7UF9Me1g/o.jpg,False,https://www.yelp.com/biz/san-tung-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,6846,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 37.763693, 'longitude': -122.469008}",['delivery'],$$,"{'address1': '1031 Irving St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94122', 'country': 'US', 'state': 'CA', 'display_address': ['1031 Irving St', 'San Francisco, CA 94122']}",+14152420828,(415) 242-0828,2877.9920007894843
26,5e726975fc4274bf7ac0b237,eYXwVR4mMAjzkJnm5wneHQ,burma-superstar-san-francisco-2,Burma Superstar,https://s3-media4.fl.yelpcdn.com/bphoto/Rt-zOS-uNY0cafsq1UeoDw/o.jpg,False,https://www.yelp.com/biz/burma-superstar-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,6762,"[{'alias': 'burmese', 'title': 'Burmese'}]",4.0,"{'latitude': 37.782787322998, 'longitude': -122.462539672852}","['delivery', 'pickup']",$$,"{'address1': '309 Clement St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['309 Clement St', 'San Francisco, CA 94118']}",+14153872147,(415) 387-2147,3348.056372269087
27,5e726975fc4274bf7ac0b238,PsY5DMHxa5iNX_nX0T-qPA,kokkari-estiatorio-san-francisco,Kokkari Estiatorio,https://s3-media2.fl.yelpcdn.com/bphoto/7StMTfE2srlcIu2opeTb3g/o.jpg,False,https://www.yelp.com/biz/kokkari-estiatorio-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,4518,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.5,"{'latitude': 37.796996, 'longitude': -122.399661}",['delivery'],$$$,"{'address1': '200 Jackson St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94111', 'country': 'US', 'state': 'CA', 'display_address': ['200 Jackson St', 'San Francisco, CA 94111']}",+14159810983,(415) 981-0983,5153.879756630951
28,5e726975fc4274bf7ac0b239,VPXezwmTETrwitrzj9BZPA,dumpling-time-san-francisco,Dumpling Time,https://s3-media2.fl.yelpcdn.com/bphoto/LpVJS1JQ5thyPRCT99mMCQ/o.jpg,False,https://www.yelp.com/biz/dumpling-time-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1836,"[{'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 37.7697533, 'longitude': -122.4022546}","['delivery', 'pickup']",$$,"{'address1': '11 Division St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['11 Division St', 'San Francisco, CA 94103']}",+14155254797,(415) 525-4797,3151.2428912681967
29,5e726975fc4274bf7ac0b23a,lJAGnYzku5zSaLnQ_T6_GQ,brendas-french-soul-food-san-francisco-5,Brenda's French Soul Food,https://s3-media3.fl.yelpcdn.com/bphoto/sNIJnePGDenUOyewsD8tLg/o.jpg,False,https://www.yelp.com/biz/brendas-french-soul-food-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,11008,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",4.0,"{'latitude': 37.7829016035273, 'longitude': -122.419043442957}",['delivery'],$$,"{'address1': '652 Polk St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['652 Polk St', 'San Francisco, CA 94102']}",+14153458100,(415) 345-8100,2885.38913097158
30,5e726975fc4274bf7ac0b23b,wdqRLypbCo7KCyhLNB8mIQ,souvla-san-francisco-3,Souvla,https://s3-media3.fl.yelpcdn.com/bphoto/kzOK8tthxodXt9_oSMlSnA/o.jpg,False,https://www.yelp.com/biz/souvla-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,451,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}]",4.0,"{'latitude': 37.7745092706543, 'longitude': -122.437982037663}",['delivery'],$$,"{'address1': '531 Divisadero St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['531 Divisadero St', 'San Francisco, CA 94117']}",+14154005458,(415) 400-5458,1519.3500950181547
31,5e726975fc4274bf7ac0b23c,ttarnopezxmp2ROB1N2PaA,nopa-san-francisco,Nopa,https://s3-media3.fl.yelpcdn.com/bphoto/Li0xXDEM78GMG1xCYgYYaA/o.jpg,False,https://www.yelp.com/biz/nopa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,5065,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 37.77483, 'longitude': -122.43746}",['delivery'],$$$,"{'address1': '560 Divisadero St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['560 Divisadero St', 'San Francisco, CA 94117']}",+14158648643,(415) 864-8643,1559.1831881623302
32,5e726975fc4274bf7ac0b23d,ZDvIMjJ-7I0561ckM4pAeA,anchor-oyster-bar-san-francisco,Anchor Oyster Bar,https://s3-media3.fl.yelpcdn.com/bphoto/oKLPo1042ojJJC9OcCzAMw/o.jpg,False,https://www.yelp.com/biz/anchor-oyster-bar-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1514,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 37.759689, 'longitude': -122.434609}",['delivery'],$$,"{'address1': '579 Castro St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['579 Castro St', 'San Francisco, CA 94114']}",+14154313990,(415) 431-3990,210.29727091545175
33,5e726975fc4274bf7ac0b23e,BjlVE7tTp1UCEttgkM1Big,beit-rima-san-francisco-3,Beit Rima,https://s3-media1.fl.yelpcdn.com/bphoto/2rFpA2kKclak8znQ6Z79Vg/o.jpg,False,https://www.yelp.com/biz/beit-rima-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,317,"[{'alias': 'arabian', 'title': 'Arabian'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'lebanese', 'title': 'Lebanese'}]",4.5,"{'latitude': 37.76872, 'longitude': -122.42943}",['delivery'],$$,"{'address1': '138 Church St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['138 Church St', 'San Francisco, CA 94114']}",+14157030270,(415) 703-0270,1073.1993439779797
34,5e726975fc4274bf7ac0b23f,_1pt3zjz2Om9QC3OUSuTtA,mahila-san-francisco-2,Mahila,https://s3-media3.fl.yelpcdn.com/bphoto/aNFRCMETtXbLxJa-yWB--Q/o.jpg,False,https://www.yelp.com/biz/mahila-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,131,"[{'alias': 'malaysian', 'title': 'Malaysian'}]",4.0,"{'latitude': 37.750925, 'longitude': -122.4342714}",[],$$,"{'address1': '1320 Castro St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['1320 Castro St', 'San Francisco, CA 94114']}",+16288673570,(628) 867-3570,1125.4734607019
35,5e726975fc4274bf7ac0b240,dY0Mc_PHH6nLENvWmVtwxQ,daeho-kalbijjim-and-beef-soup-san-francisco-9,Daeho Kalbijjim & Beef Soup,https://s3-media2.fl.yelpcdn.com/bphoto/LaFYy38ZDs39NsqIm6Wz4g/o.jpg,False,https://www.yelp.com/biz/daeho-kalbijjim-and-beef-soup-san-francisco-9?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,758,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.5,"{'latitude': 37.78601, 'longitude': -122.42858}","['delivery', 'pickup']",$$,"{'address1': '1620 Post St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['1620 Post St', 'San Francisco, CA 94115']}",+14155631388,(415) 563-1388,2867.8335670207744
36,5e726975fc4274bf7ac0b241,DGyoVB9PdI9_jw0CNi_OPg,suppenküche-san-francisco-2,Suppenküche,https://s3-media4.fl.yelpcdn.com/bphoto/HAumhGEjTcqstgie00Fjag/o.jpg,False,https://www.yelp.com/biz/suppenk%C3%BCche-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,3127,"[{'alias': 'german', 'title': 'German'}]",4.0,"{'latitude': 37.7762603759766, 'longitude': -122.426391601562}","['delivery', 'restaurant_reservation']",$$,"{'address1': '525 Laguna St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['525 Laguna St', 'San Francisco, CA 94102']}",+14152529289,(415) 252-9289,1919.7883063813613
37,5e726975fc4274bf7ac0b242,Gh3cLhqw1BqpFSN5BaemBg,khamsa-san-francisco,Khamsa,https://s3-media1.fl.yelpcdn.com/bphoto/bAfERDz9bPwVKgpEWTmSrQ/o.jpg,False,https://www.yelp.com/biz/khamsa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,217,"[{'alias': 'moroccan', 'title': 'Moroccan'}]",4.0,"{'latitude': 37.76654, 'longitude': -122.41798}","['pickup', 'restaurant_reservation']",$$,"{'address1': '1503 15th St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['1503 15th St', 'San Francisco, CA 94103']}",+16282331503,(628) 233-1503,1745.6989802259407
38,5e726975fc4274bf7ac0b243,o4x29HYKvEUf7Regrn-J9g,troya-san-francisco-3,Troya,https://s3-media1.fl.yelpcdn.com/bphoto/MLHVzACARD-Q6H9DbnTG7Q/o.jpg,False,https://www.yelp.com/biz/troya-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,583,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'turkish', 'title': 'Turkish'}]",4.0,"{'latitude': 37.7893743915288, 'longitude': -122.434076070785}","['delivery', 'pickup', 'restaurant_reservation']",$$,"{'address1': '2125 Fillmore St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['2125 Fillmore St', 'San Francisco, CA 94115']}",+14155631000,(415) 563-1000,3173.1228071385012
39,5e726975fc4274bf7ac0b244,PFk6k_hEGG0n6_FAJSm9EQ,woodhouse-fish-company-san-francisco-3,Woodhouse Fish Company,https://s3-media4.fl.yelpcdn.com/bphoto/H0luh0if0BlL2qSdtuHkqg/o.jpg,False,https://www.yelp.com/biz/woodhouse-fish-company-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2236,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.78742, 'longitude': -122.43327}",['delivery'],$$,"{'address1': '1914 Fillmore St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['1914 Fillmore St', 'San Francisco, CA 94115']}",+14154372722,(415) 437-2722,2966.614164301847
40,5e726975fc4274bf7ac0b245,ZN7x2duyVesVVzlhWJNamQ,skool-san-francisco,Skool,https://s3-media4.fl.yelpcdn.com/bphoto/47i057bRXAm_sIvA2obD5A/o.jpg,False,https://www.yelp.com/biz/skool-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1761,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 37.7685096967036, 'longitude': -122.402136325836}","['pickup', 'restaurant_reservation']",$$,"{'address1': '1725 Alameda St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['1725 Alameda St', 'San Francisco, CA 94103']}",+14152558800,(415) 255-8800,3132.4940753864485
41,5e726975fc4274bf7ac0b246,q1Mv7oQSOorl4a9zbtl-rQ,marugame-udon-san-francisco-4,Marugame Udon,https://s3-media2.fl.yelpcdn.com/bphoto/0pK937Q42JLCIYqJztL0OA/o.jpg,False,https://www.yelp.com/biz/marugame-udon-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1686,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 37.72856, 'longitude': -122.47688}",['delivery'],$$,"{'address1': '3251 20th Ave', 'address2': 'Space 184', 'address3': None, 'city': 'San Francisco', 'zip_code': '94132', 'country': 'US', 'state': 'CA', 'display_address': ['3251 20th Ave', 'Space 184', 'San Francisco, CA 94132']}",+14156801280,(415) 680-1280,5106.979949947551
42,5e726975fc4274bf7ac0b247,i09UMzccKgyLwGYKDVP28w,surisan-san-francisco,Surisan,https://s3-media2.fl.yelpcdn.com/bphoto/ouOpKwIreAfY9u4UcX80JA/o.jpg,False,https://www.yelp.com/biz/surisan-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1904,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 37.80678, 'longitude': -122.41756}","['pickup', 'restaurant_reservation']",$$,"{'address1': '505 Beach St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['505 Beach St', 'San Francisco, CA 94133']}",+14157718449,(415) 771-8449,5366.476620396218
43,5e726975fc4274bf7ac0b248,v6iAL-bM8rjkL1E7jIItXw,willkommen-san-francisco-3,Willkommen,https://s3-media3.fl.yelpcdn.com/bphoto/KCHuryc8oFJCGZsC7v3Iwg/o.jpg,False,https://www.yelp.com/biz/willkommen-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,85,"[{'alias': 'german', 'title': 'German'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]",4.5,"{'latitude': 37.7662780850621, 'longitude': -122.430849708617}",[],$$,"{'address1': '2198 Market St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['2198 Market St', 'San Francisco, CA 94114']}",+14157669225,(415) 766-9225,774.4713678208665
44,5e726975fc4274bf7ac0b249,UYNswbdsQ5OvwnyY9esxCw,wooden-spoon-san-francisco,Wooden Spoon,https://s3-media1.fl.yelpcdn.com/bphoto/krLFlTtQS7fnm1hHNqoQ0w/o.jpg,False,https://www.yelp.com/biz/wooden-spoon-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,368,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 37.7666182758937, 'longitude': -122.430262778253}",['delivery'],$$,"{'address1': '2172 Market St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['2172 Market St', 'San Francisco, CA 94114']}",+14159463005,(415) 946-3005,829.0890297239998
45,5e726975fc4274bf7ac0b24a,wZv5s1J3xmUkO-x9b8_-yQ,rustys-southern-san-francisco,Rusty's Southern,https://s3-media2.fl.yelpcdn.com/bphoto/QyRA7KSptR_rZpJ5ommR7g/o.jpg,False,https://www.yelp.com/biz/rustys-southern-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1017,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 37.7844, 'longitude': -122.41855}","['delivery', 'restaurant_reservation']",$$,"{'address1': '750 Ellis St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['750 Ellis St', 'San Francisco, CA 94109']}",+14156386974,(415) 638-6974,3039.0131663781394
46,5e726975fc4274bf7ac0b24b,TCaagQVqECB97vJAs4t9Mg,barrel-head-brewhouse-san-francisco-5,Barrel Head Brewhouse,https://s3-media2.fl.yelpcdn.com/bphoto/2ANEMUaKPlN3b35N2bDeVg/o.jpg,False,https://www.yelp.com/biz/barrel-head-brewhouse-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,548,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"{'latitude': 37.7757521780078, 'longitude': -122.446032238623}","['delivery', 'restaurant_reservation']",$$,"{'address1': '1785 Fulton St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['1785 Fulton St', 'San Francisco, CA 94117']}",+14154166989,(415) 416-6989,1854.0398960195314
47,5e726975fc4274bf7ac0b24c,c0WpyZFR3EoEBKcoY2LZ3Q,marlowe-san-francisco-2,Marlowe,https://s3-media1.fl.yelpcdn.com/bphoto/4CskEpDaE2yCeF7VI5UYOg/o.jpg,False,https://www.yelp.com/biz/marlowe-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2721,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'brasseries', 'title': 'Brasseries'}]",4.0,"{'latitude': 37.77828, 'longitude': -122.39686}",['delivery'],$$,"{'address1': '500 Brannan St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['500 Brannan St', 'San Francisco, CA 94107']}",+14157771413,(415) 777-1413,3977.7682689926487
48,5e726975fc4274bf7ac0b24d,kFgjHGp-cTUK5uPaSJOORA,souvla-san-francisco,Souvla,https://s3-media2.fl.yelpcdn.com/bphoto/C5rrtsOHAEDZnKWQ_AfWeA/o.jpg,False,https://www.yelp.com/biz/souvla-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1363,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,"{'latitude': 37.77643, 'longitude': -122.425}",['delivery'],$$,"{'address1': '517 Hayes St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['517 Hayes St', 'San Francisco, CA 94102']}",+14154005458,(415) 400-5458,2003.2179011503324
49,5e726975fc4274bf7ac0b24e,iUockw0CUssKZLyoGJYEXA,cuisine-of-nepal-san-francisco,Cuisine of Nepal,https://s3-media4.fl.yelpcdn.com/bphoto/Ps6UvrXCnzj3UJT1f1372w/o.jpg,False,https://www.yelp.com/biz/cuisine-of-nepal-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,559,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'catering', 'title': 'Caterers'}]",4.5,"{'latitude': 37.74097, 'longitude': -122.42318}","['delivery', 'pickup', 'restaurant_reservation']",$$,"{'address1': '3486 Mission St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['3486 Mission St', 'San Francisco, CA 94110']}",+14156472222,(415) 647-2222,2502.4258088476086
